timestamp,close,volume
2021-01-18 01:00:00,36125.44,2560.955564
2021-01-18 02:00:00,35764.66,2306.027566
2021-01-18 03:00:00,35106.25,4674.316954
2021-01-18 04:00:00,35132.11,1922.624472
2021-01-18 05:00:00,35344.5,2494.063151
2021-01-18 06:00:00,35195.45,1597.768436
2021-01-18 07:00:00,36104.61,3917.131562
2021-01-18 08:00:00,36233.19,2494.364151
2021-01-18 09:00:00,36574.61,3077.327292
2021-01-18 10:00:00,36216.63,2686.93417
2021-01-18 11:00:00,36442.08,3460.541947
2021-01-18 12:00:00,36981.4,8243.844243
2021-01-18 13:00:00,36766.78,4234.618101
2021-01-18 14:00:00,36449.71,3586.759986
2021-01-18 15:00:00,36405.98,2041.284624
2021-01-18 16:00:00,36184.31,2789.035791
2021-01-18 17:00:00,35675.28,3638.798654
2021-01-18 18:00:00,35755.62,2134.487969
2021-01-18 19:00:00,35956.14,2040.507553
2021-01-18 20:00:00,36102.79,2370.494127
2021-01-18 21:00:00,36198.01,1386.554874
2021-01-18 22:00:00,36470.06,1403.435027
2021-01-18 23:00:00,36631.27,2312.341397
2021-01-19 00:00:00,36676.89,2733.810333
2021-01-19 01:00:00,36922.44,6704.659127
2021-01-19 02:00:00,36804.11,3367.186613
2021-01-19 03:00:00,36465.3,2526.732442
2021-01-19 04:00:00,36284.71,2229.694328
2021-01-19 05:00:00,36251.18,2305.607827
2021-01-19 06:00:00,36599.55,2938.256367
2021-01-19 07:00:00,37168.82,3825.667757
2021-01-19 08:00:00,37197.72,5687.62709
2021-01-19 09:00:00,37040.04,3275.36236
2021-01-19 10:00:00,37110.6,3322.075118
2021-01-19 11:00:00,37266.49,2885.730909
2021-01-19 12:00:00,36782.17,4108.414966
2021-01-19 13:00:00,37082.52,2645.546491
2021-01-19 14:00:00,36992.33,2406.250417
2021-01-19 15:00:00,37329.4,2806.434853
2021-01-19 16:00:00,37366.1,5147.020156
2021-01-19 17:00:00,37162.4,2476.825643
2021-01-19 18:00:00,36500.0,3818.662383
2021-01-19 19:00:00,36279.82,4162.251559
2021-01-19 20:00:00,36436.26,2878.69976
2021-01-19 21:00:00,36452.22,2721.214724
2021-01-19 22:00:00,36632.82,1252.401875
2021-01-19 23:00:00,35891.49,3385.174671
2021-01-20 00:00:00,36314.04,3376.908018
2021-01-20 01:00:00,36105.27,2185.603813
2021-01-20 02:00:00,36080.9,2649.687175
2021-01-20 03:00:00,35062.49,5563.392878
2021-01-20 04:00:00,35251.36,4580.640046
2021-01-20 05:00:00,35477.18,2705.036018
2021-01-20 06:00:00,35262.93,3973.879045
2021-01-20 07:00:00,35677.14,2748.948678
2021-01-20 08:00:00,35475.45,2722.805386
2021-01-20 09:00:00,34801.83,5641.773786
2021-01-20 10:00:00,34721.51,5228.272141
2021-01-20 11:00:00,34426.17,5516.474242
2021-01-20 12:00:00,34717.66,4980.587479
2021-01-20 13:00:00,34958.56,3863.832886
2021-01-20 14:00:00,34873.96,3575.829075
2021-01-20 15:00:00,34192.17,3689.935923
2021-01-20 16:00:00,34693.65,9164.626299
2021-01-20 17:00:00,34849.99,3580.941356
2021-01-20 18:00:00,35250.61,2311.693069
2021-01-20 19:00:00,35197.12,2620.953765
2021-01-20 20:00:00,34957.15,1987.730256
2021-01-20 21:00:00,34892.89,2130.648407
2021-01-20 22:00:00,34954.86,1119.622182
2021-01-20 23:00:00,35468.23,3448.600995
2021-01-21 00:00:00,35293.21,2017.772003
2021-01-21 01:00:00,34784.69,2831.353226
2021-01-21 02:00:00,34560.12,3087.999818
2021-01-21 03:00:00,34571.09,3058.583037
2021-01-21 04:00:00,34246.48,3255.930557
2021-01-21 05:00:00,34562.7,3522.778227
2021-01-21 06:00:00,34661.83,2361.033751
2021-01-21 07:00:00,34624.27,2505.293449
2021-01-21 08:00:00,33239.0,7574.112319
2021-01-21 09:00:00,32878.33,10141.568806
2021-01-21 10:00:00,32826.62,7957.206549
2021-01-21 11:00:00,32208.62,6499.198398
2021-01-21 12:00:00,32475.34,10991.830046
2021-01-21 13:00:00,32304.44,4837.423551
2021-01-21 14:00:00,31180.19,10854.173628
2021-01-21 15:00:00,31384.09,7812.917753
2021-01-21 16:00:00,31083.5,7922.457513
2021-01-21 17:00:00,31912.38,4587.716597
2021-01-21 18:00:00,31742.68,3560.625853
2021-01-21 19:00:00,32468.66,5995.575742
2021-01-21 20:00:00,31883.01,4446.733675
2021-01-21 21:00:00,31229.71,4096.665079
2021-01-21 22:00:00,30913.18,9566.504172
2021-01-21 23:00:00,30850.13,5518.622909
2021-01-22 00:00:00,29528.31,16556.096185
2021-01-22 01:00:00,30068.29,17679.880477
2021-01-22 02:00:00,30710.91,8224.70597
2021-01-22 03:00:00,30943.4,4353.710255
2021-01-22 04:00:00,30919.6,5349.741131
2021-01-22 05:00:00,31800.93,5843.711427
2021-01-22 06:00:00,31542.75,5707.043253
2021-01-22 07:00:00,30842.45,5871.330171
2021-01-22 08:00:00,31526.3,5959.973992
2021-01-22 09:00:00,31414.59,5197.32705
2021-01-22 10:00:00,31386.37,4556.220507
2021-01-22 11:00:00,31710.88,6197.724714
2021-01-22 12:00:00,31550.0,5176.963548
2021-01-22 13:00:00,32141.8,6045.557069
2021-01-22 14:00:00,32516.74,5791.991303
2021-01-22 15:00:00,32458.42,4727.186499
2021-01-22 16:00:00,32377.56,4665.554971
2021-01-22 17:00:00,32329.25,2777.802659
2021-01-22 18:00:00,33277.32,5488.665732
2021-01-22 19:00:00,33589.52,4699.141833
2021-01-22 20:00:00,33503.2,3725.032945
2021-01-22 21:00:00,33290.01,2586.470121
2021-01-22 22:00:00,32835.29,2591.01826
2021-01-22 23:00:00,32945.17,3198.833977
2021-01-23 00:00:00,32702.18,3359.612554
2021-01-23 01:00:00,32706.76,3198.930513
2021-01-23 02:00:00,32256.17,3543.412638
2021-01-23 03:00:00,32365.01,2109.566325
2021-01-23 04:00:00,32582.01,2171.598105
2021-01-23 05:00:00,33350.6,3432.487248
2021-01-23 06:00:00,32820.11,3459.270262
2021-01-23 07:00:00,32931.18,2401.161076
2021-01-23 08:00:00,32943.24,2294.690061
2021-01-23 09:00:00,32453.56,3494.212184
2021-01-23 10:00:00,32344.37,2788.784034
2021-01-23 11:00:00,31645.49,4876.619616
2021-01-23 12:00:00,31602.63,2832.035856
2021-01-23 13:00:00,31865.19,3721.341084
2021-01-23 14:00:00,31721.74,2196.241592
2021-01-23 15:00:00,31877.1,2104.616717
2021-01-23 16:00:00,32121.84,2518.066139
2021-01-23 17:00:00,32239.09,2251.774582
2021-01-23 18:00:00,32167.48,2438.104191
2021-01-23 19:00:00,32348.79,2045.514331
2021-01-23 20:00:00,32191.33,1524.957919
2021-01-23 21:00:00,32344.22,2255.056851
2021-01-23 22:00:00,32049.97,1596.251945
2021-01-23 23:00:00,32078.0,1980.981852
2021-01-24 00:00:00,31876.35,2459.159672
2021-01-24 01:00:00,31863.84,1404.062071
2021-01-24 02:00:00,32096.04,1774.936477
2021-01-24 03:00:00,32480.05,2128.03865
2021-01-24 04:00:00,32811.05,4046.603906
2021-01-24 05:00:00,32871.98,2869.473838
2021-01-24 06:00:00,32757.02,2415.520546
2021-01-24 07:00:00,32801.15,1803.946232
2021-01-24 08:00:00,32630.48,2135.763275
2021-01-24 09:00:00,32641.58,1910.538625
2021-01-24 10:00:00,32693.74,1565.435843
2021-01-24 11:00:00,32833.37,1989.116728
2021-01-24 12:00:00,32362.31,3068.96485
2021-01-24 13:00:00,32227.29,2663.868671
2021-01-24 14:00:00,32055.71,2195.430047
2021-01-24 15:00:00,31957.05,2011.062567
2021-01-24 16:00:00,31729.07,3614.856024
2021-01-24 17:00:00,31851.6,2263.534975
2021-01-24 18:00:00,31831.67,1377.9965
2021-01-24 19:00:00,31306.29,5345.533596
2021-01-24 20:00:00,31673.26,2860.482417
2021-01-24 21:00:00,31909.46,1744.665865
2021-01-24 22:00:00,32127.97,1991.433164
2021-01-24 23:00:00,32259.9,2337.613427
2021-01-25 00:00:00,32574.71,4492.345342
2021-01-25 01:00:00,32864.98,2900.147001
2021-01-25 02:00:00,32768.23,2347.98898
2021-01-25 03:00:00,33568.18,4706.036305
2021-01-25 04:00:00,33378.93,3754.09528
2021-01-25 05:00:00,33331.13,2126.577599
2021-01-25 06:00:00,33496.22,2557.380441
2021-01-25 07:00:00,33346.95,2786.698459
2021-01-25 08:00:00,33448.21,2566.701936
2021-01-25 09:00:00,32979.1,3423.016872
2021-01-25 10:00:00,33117.43,3417.078317
2021-01-25 11:00:00,33185.26,1981.513268
2021-01-25 12:00:00,34180.01,6294.12879
2021-01-25 13:00:00,34544.49,6947.920979
2021-01-25 14:00:00,34467.43,4653.601761
2021-01-25 15:00:00,34458.31,3214.090835
2021-01-25 16:00:00,33910.96,6140.455965
2021-01-25 17:00:00,33784.36,3303.045679
2021-01-25 18:00:00,33672.46,2950.057258
2021-01-25 19:00:00,33411.54,2213.528823
2021-01-25 20:00:00,33470.2,3271.377752
2021-01-25 21:00:00,32718.08,5912.514443
2021-01-25 22:00:00,32462.36,3761.903244
2021-01-25 23:00:00,32254.2,2777.021592
2021-01-26 00:00:00,32474.33,3799.041198
2021-01-26 01:00:00,32758.85,2324.035401
2021-01-26 02:00:00,32307.97,2168.256682
2021-01-26 03:00:00,31518.66,4883.733091
2021-01-26 04:00:00,32000.01,3361.246792
2021-01-26 05:00:00,32062.32,2272.548624
2021-01-26 06:00:00,31581.73,4195.640107
2021-01-26 07:00:00,31643.61,6371.297345
2021-01-26 08:00:00,31896.97,2952.735644
2021-01-26 09:00:00,31804.77,3370.061456
2021-01-26 10:00:00,32246.68,4058.119868
2021-01-26 11:00:00,31796.95,2789.974584
2021-01-26 12:00:00,31296.94,3784.604237
2021-01-26 13:00:00,31718.97,3556.69465
2021-01-26 14:00:00,31257.73,6500.212591
2021-01-26 15:00:00,31750.23,3825.060752
2021-01-26 16:00:00,31985.3,6316.901264
2021-01-26 17:00:00,32184.36,2854.445472
2021-01-26 18:00:00,32224.5,2862.286212
2021-01-26 19:00:00,32208.33,2678.41918
2021-01-26 20:00:00,31986.99,2630.683429
2021-01-26 21:00:00,31987.13,1967.1832
2021-01-26 22:00:00,32733.81,2170.301702
2021-01-26 23:00:00,32467.77,3278.723429
2021-01-27 00:00:00,32335.7,3512.77489
2021-01-27 01:00:00,32084.6,2849.986274
2021-01-27 02:00:00,31802.36,1970.049621
2021-01-27 03:00:00,31800.86,2041.559941
2021-01-27 04:00:00,31864.36,1767.213266
2021-01-27 05:00:00,31503.41,2446.344934
2021-01-27 06:00:00,31669.98,1968.815295
2021-01-27 07:00:00,31743.33,1912.294697
2021-01-27 08:00:00,31172.11,3088.059946
2021-01-27 09:00:00,31201.05,5108.524994
2021-01-27 10:00:00,31376.9,2985.392328
2021-01-27 11:00:00,30639.05,4942.27402
2021-01-27 12:00:00,30759.03,5893.376742
2021-01-27 13:00:00,30275.3,4235.131879
2021-01-27 14:00:00,29573.15,9777.525888
2021-01-27 15:00:00,30322.61,6452.91178
2021-01-27 16:00:00,30529.57,5435.252583
2021-01-27 17:00:00,30514.34,4037.443676
2021-01-27 18:00:00,29709.79,4509.673112
2021-01-27 19:00:00,30740.33,5614.820699
2021-01-27 20:00:00,31520.2,5934.230908
2021-01-27 21:00:00,30958.0,3361.403794
2021-01-27 22:00:00,30519.93,2605.664076
2021-01-27 23:00:00,30366.15,3461.236368
2021-01-28 00:00:00,30671.86,3868.316546
2021-01-28 01:00:00,30881.94,2527.680745
2021-01-28 02:00:00,30981.72,3021.347409
2021-01-28 03:00:00,31404.25,4735.034568
2021-01-28 04:00:00,31300.73,2910.72013
2021-01-28 05:00:00,31729.16,3279.919594
2021-01-28 06:00:00,31564.58,3487.71079
2021-01-28 07:00:00,31170.53,2809.48377
2021-01-28 08:00:00,31070.47,2699.222378
2021-01-28 09:00:00,31466.91,3531.477648
2021-01-28 10:00:00,31490.29,3025.903137
2021-01-28 11:00:00,31437.37,2607.58697
2021-01-28 12:00:00,31477.95,3396.262178
2021-01-28 13:00:00,31775.12,3636.186466
2021-01-28 14:00:00,31830.53,5513.947878
2021-01-28 15:00:00,31926.49,5860.378282
2021-01-28 16:00:00,32425.71,5459.951763
2021-01-28 17:00:00,32281.49,3534.239542
2021-01-28 18:00:00,32633.68,3997.536318
2021-01-28 19:00:00,32564.71,3898.141499
2021-01-28 20:00:00,32577.96,3598.00013
2021-01-28 21:00:00,33183.53,4305.943929
2021-01-28 22:00:00,33469.67,3851.038597
2021-01-28 23:00:00,33364.86,7065.11535
2021-01-29 00:00:00,34150.23,10164.387947
2021-01-29 01:00:00,33906.57,5122.468251
2021-01-29 02:00:00,33969.2,4650.648566
2021-01-29 03:00:00,33733.58,6809.202377
2021-01-29 04:00:00,33062.82,8609.935103
2021-01-29 05:00:00,32980.32,5689.533013
2021-01-29 06:00:00,32483.74,7328.136602
2021-01-29 07:00:00,32266.35,6736.554271
2021-01-29 08:00:00,36240.24,19312.827479
2021-01-29 09:00:00,36877.16,32057.769171
2021-01-29 10:00:00,36617.23,13351.739852
2021-01-29 11:00:00,37025.32,9995.033904
2021-01-29 12:00:00,37840.07,9895.617715
2021-01-29 13:00:00,38250.03,10190.521742
2021-01-29 14:00:00,37058.49,12376.778745
2021-01-29 15:00:00,37129.4,7119.860949
2021-01-29 16:00:00,36039.18,10309.645056
2021-01-29 17:00:00,35741.23,8064.316659
2021-01-29 18:00:00,35202.46,11212.397918
2021-01-29 19:00:00,34318.57,11414.909017
2021-01-29 20:00:00,34574.61,7664.137033
2021-01-29 21:00:00,34635.53,4701.564143
2021-01-29 22:00:00,34485.98,4078.627019
2021-01-29 23:00:00,34252.2,4970.393094
2021-01-30 00:00:00,34250.1,4446.39087
2021-01-30 01:00:00,34123.05,3869.4494
2021-01-30 02:00:00,33862.51,3988.197337
2021-01-30 03:00:00,33273.36,6807.719187
2021-01-30 04:00:00,33503.13,4185.936723
2021-01-30 05:00:00,33503.72,3638.464557
2021-01-30 06:00:00,33809.79,3684.993843
2021-01-30 07:00:00,34046.8,3867.918825
2021-01-30 08:00:00,33887.5,4900.020894
2021-01-30 09:00:00,34253.18,3386.812735
2021-01-30 10:00:00,34299.82,3971.800792
2021-01-30 11:00:00,33660.4,3646.872379
2021-01-30 12:00:00,33751.77,3003.423753
2021-01-30 13:00:00,34237.69,3019.375159
2021-01-30 14:00:00,34234.73,2997.769874
2021-01-30 15:00:00,34210.2,2959.942678
2021-01-30 16:00:00,33956.7,5589.954777
2021-01-30 17:00:00,34253.67,3332.807905
2021-01-30 18:00:00,34340.0,2258.747878
2021-01-30 19:00:00,34286.5,2047.944881
2021-01-30 20:00:00,34154.63,2018.493472
2021-01-30 21:00:00,34675.53,2087.957955
2021-01-30 22:00:00,34526.13,2094.792611
2021-01-30 23:00:00,34262.88,3083.892855
2021-01-31 00:00:00,34066.84,2644.824549
2021-01-31 01:00:00,34194.0,1867.103976
2021-01-31 02:00:00,33750.0,2644.012935
2021-01-31 03:00:00,33930.21,1980.016722
2021-01-31 04:00:00,34034.31,1805.951751
2021-01-31 05:00:00,33756.39,1919.906624
2021-01-31 06:00:00,33655.86,1945.825594
2021-01-31 07:00:00,33607.98,2065.004715
2021-01-31 08:00:00,33596.72,2711.806898
2021-01-31 09:00:00,33301.7,2439.994277
2021-01-31 10:00:00,33653.68,2544.013927
2021-01-31 11:00:00,33563.23,1965.178302
2021-01-31 12:00:00,33974.05,4152.45212
2021-01-31 13:00:00,33692.92,2291.022091
2021-01-31 14:00:00,33330.71,2924.249894
2021-01-31 15:00:00,32862.66,6617.934511
2021-01-31 16:00:00,32891.86,3707.19492
2021-01-31 17:00:00,32302.31,4790.614733
2021-01-31 18:00:00,32450.3,3929.77849
2021-01-31 19:00:00,32808.8,3396.978125
2021-01-31 20:00:00,32853.73,2968.315197
2021-01-31 21:00:00,32560.73,2336.553165
2021-01-31 22:00:00,32974.1,1874.807965
2021-01-31 23:00:00,33092.98,3218.738903
2021-02-01 00:00:00,32546.27,4383.926122
2021-02-01 01:00:00,33430.29,3713.649492
2021-02-01 02:00:00,33649.73,3694.931629
2021-02-01 03:00:00,33573.97,2882.141795
2021-02-01 04:00:00,33558.25,3206.054328
2021-02-01 05:00:00,33755.4,2593.020379
2021-02-01 06:00:00,33518.89,6222.258955
2021-02-01 07:00:00,33803.97,3328.878829
2021-02-01 08:00:00,34477.31,5058.23727
2021-02-01 09:00:00,34354.47,5654.141055
2021-02-01 10:00:00,34163.28,4235.260657
2021-02-01 11:00:00,34183.33,4573.86889
2021-02-01 12:00:00,33770.23,5761.08894
2021-02-01 13:00:00,33702.25,4848.934356
2021-02-01 14:00:00,33532.81,4147.496698
2021-02-01 15:00:00,33160.17,2721.186603
2021-02-01 16:00:00,33460.83,2419.87278
2021-02-01 17:00:00,33978.31,3038.668685
2021-02-01 18:00:00,33731.52,1872.630656
2021-02-01 19:00:00,33838.13,1802.347253
2021-02-01 20:00:00,33831.55,1718.931235
2021-02-01 21:00:00,33658.67,1451.016267
2021-02-01 22:00:00,33539.39,1538.152625
2021-02-01 23:00:00,33526.37,1851.581383
2021-02-02 00:00:00,33763.07,3418.178933
2021-02-02 01:00:00,33744.71,1866.753456
2021-02-02 02:00:00,33646.0,2079.71725
2021-02-02 03:00:00,33550.32,1739.293586
2021-02-02 04:00:00,33876.37,2126.287435
2021-02-02 05:00:00,33992.83,2064.000409
2021-02-02 06:00:00,34295.01,3127.063242
2021-02-02 07:00:00,34223.38,3112.034911
2021-02-02 08:00:00,34663.87,4957.224233
2021-02-02 09:00:00,35334.04,8817.044699
2021-02-02 10:00:00,35160.24,3910.053832
2021-02-02 11:00:00,34720.15,4384.335984
2021-02-02 12:00:00,34779.91,2883.954987
2021-02-02 13:00:00,34844.73,3086.324334
2021-02-02 14:00:00,34793.99,3325.555695
2021-02-02 15:00:00,34708.47,3413.599491
2021-02-02 16:00:00,34964.52,4344.343605
2021-02-02 17:00:00,34851.47,2262.623255
2021-02-02 18:00:00,35264.21,2743.262364
2021-02-02 19:00:00,35762.03,4111.442418
2021-02-02 20:00:00,35786.51,4024.740008
2021-02-02 21:00:00,35653.07,2723.877664
2021-02-02 22:00:00,35572.36,1588.325916
2021-02-02 23:00:00,35466.24,1946.622173
2021-02-03 00:00:00,36135.01,4260.425106
2021-02-03 01:00:00,35879.27,3464.399183
2021-02-03 02:00:00,35889.37,2828.485268
2021-02-03 03:00:00,36403.47,3006.037536
2021-02-03 04:00:00,36628.85,4488.054518
2021-02-03 05:00:00,36460.12,2188.76658
2021-02-03 06:00:00,36535.9,2417.770684
2021-02-03 07:00:00,36297.57,2827.284067
2021-02-03 08:00:00,36010.09,4414.920986
2021-02-03 09:00:00,35851.19,3634.751842
2021-02-03 10:00:00,35985.27,2271.00839
2021-02-03 11:00:00,35969.41,2702.527929
2021-02-03 12:00:00,36178.86,2932.291724
2021-02-03 13:00:00,36537.42,4542.426422
2021-02-03 14:00:00,36548.6,3658.661804
2021-02-03 15:00:00,36850.0,4080.225476
2021-02-03 16:00:00,37146.67,5690.30451
2021-02-03 17:00:00,37176.86,3489.54181
2021-02-03 18:00:00,37114.14,3606.788457
2021-02-03 19:00:00,36788.89,2430.824869
2021-02-03 20:00:00,37039.88,2729.999985
2021-02-03 21:00:00,37256.97,3713.749982
2021-02-03 22:00:00,37276.31,2590.420547
2021-02-03 23:00:00,37618.87,2814.665988
2021-02-04 00:00:00,38063.15,4961.192599
2021-02-04 01:00:00,38147.35,4294.877656
2021-02-04 02:00:00,37896.36,3775.56313
2021-02-04 03:00:00,37498.78,3017.097423
2021-02-04 04:00:00,37678.39,2283.222188
2021-02-04 05:00:00,37578.23,2687.634161
2021-02-04 06:00:00,38076.43,3405.710677
2021-02-04 07:00:00,37843.4,3290.328314
2021-02-04 08:00:00,37338.19,9587.954136
2021-02-04 09:00:00,37509.22,7567.338068
2021-02-04 10:00:00,37611.63,3331.242849
2021-02-04 11:00:00,37321.75,3250.63072
2021-02-04 12:00:00,37618.69,3402.209624
2021-02-04 13:00:00,37587.58,2729.71393
2021-02-04 14:00:00,36795.15,4883.793557
2021-02-04 15:00:00,36564.23,5975.272682
2021-02-04 16:00:00,36929.36,3826.189163
2021-02-04 17:00:00,36884.34,3095.319905
2021-02-04 18:00:00,37141.96,2972.451426
2021-02-04 19:00:00,37467.18,2969.281676
2021-02-04 20:00:00,37613.31,3154.238046
2021-02-04 21:00:00,37643.0,2384.693961
2021-02-04 22:00:00,37240.0,2533.48052
2021-02-04 23:00:00,36936.66,2701.299487
2021-02-05 00:00:00,36993.25,2538.982425
2021-02-05 01:00:00,36632.38,2618.349898
2021-02-05 02:00:00,36958.28,2861.360001
2021-02-05 03:00:00,37366.02,2614.23721
2021-02-05 04:00:00,37266.78,1902.890739
2021-02-05 05:00:00,37065.97,1730.406065
2021-02-05 06:00:00,37375.52,2965.59287
2021-02-05 07:00:00,37653.98,2722.549399
2021-02-05 08:00:00,37705.27,3404.586859
2021-02-05 09:00:00,37251.07,2526.099044
2021-02-05 10:00:00,37395.91,2315.261816
2021-02-05 11:00:00,37691.32,2165.149463
2021-02-05 12:00:00,37850.36,4197.957336
2021-02-05 13:00:00,38272.32,3967.773058
2021-02-05 14:00:00,38095.02,4108.056943
2021-02-05 15:00:00,37960.76,3833.8729
2021-02-05 16:00:00,37809.55,4270.395934
2021-02-05 17:00:00,37894.61,2229.581763
2021-02-05 18:00:00,37406.23,2936.18453
2021-02-05 19:00:00,37608.92,3067.360933
2021-02-05 20:00:00,37740.39,2177.904759
2021-02-05 21:00:00,37819.67,1692.320327
2021-02-05 22:00:00,37784.12,1587.732812
2021-02-05 23:00:00,38290.24,2246.727191
2021-02-06 00:00:00,38740.92,5397.483552
2021-02-06 01:00:00,38806.45,10003.946378
2021-02-06 02:00:00,39382.1,5911.874527
2021-02-06 03:00:00,39384.74,4116.762355
2021-02-06 04:00:00,39179.56,2678.750885
2021-02-06 05:00:00,39014.73,2895.912396
2021-02-06 06:00:00,39267.47,2778.740634
2021-02-06 07:00:00,39359.12,2344.527687
2021-02-06 08:00:00,39425.02,3300.466872
2021-02-06 09:00:00,39887.91,3983.375623
2021-02-06 10:00:00,39998.63,4327.836156
2021-02-06 11:00:00,40199.99,6837.077436
2021-02-06 12:00:00,39902.49,4298.298209
2021-02-06 13:00:00,40130.47,2914.837204
2021-02-06 14:00:00,40268.44,3508.674711
2021-02-06 15:00:00,40864.73,4850.415338
2021-02-06 16:00:00,40608.76,4533.517799
2021-02-06 17:00:00,40197.01,3400.926765
2021-02-06 18:00:00,40276.41,3152.891872
2021-02-06 19:00:00,40179.42,3188.911421
2021-02-06 20:00:00,40087.4,4169.923397
2021-02-06 21:00:00,40028.19,2506.702067
2021-02-06 22:00:00,39992.77,2057.032105
2021-02-06 23:00:00,39186.94,5598.425794
2021-02-07 00:00:00,39564.17,4552.184099
2021-02-07 01:00:00,38627.36,4822.672218
2021-02-07 02:00:00,38747.31,4332.430976
2021-02-07 03:00:00,38841.46,2453.33738
2021-02-07 04:00:00,38312.99,4918.021119
2021-02-07 05:00:00,38511.0,2441.370485
2021-02-07 06:00:00,38531.35,2092.40306
2021-02-07 07:00:00,39030.0,3441.570324
2021-02-07 08:00:00,39496.96,3816.580706
2021-02-07 09:00:00,39513.92,2546.251687
2021-02-07 10:00:00,39331.42,3239.676941
2021-02-07 11:00:00,39046.6,3207.014305
2021-02-07 12:00:00,38820.87,3546.260633
2021-02-07 13:00:00,38629.26,3723.038241
2021-02-07 14:00:00,38214.98,3836.981985
2021-02-07 15:00:00,37921.11,6376.158066
2021-02-07 16:00:00,38185.72,6459.783562
2021-02-07 17:00:00,37870.62,2902.656769
2021-02-07 18:00:00,38239.1,2631.353315
2021-02-07 19:00:00,38050.0,2671.246336
2021-02-07 20:00:00,38471.95,2745.744017
2021-02-07 21:00:00,38530.33,2282.274725
2021-02-07 22:00:00,38797.02,2286.315835
2021-02-07 23:00:00,38795.69,3038.352979
2021-02-08 00:00:00,38725.4,3030.91878
2021-02-08 01:00:00,38521.72,2492.173653
2021-02-08 02:00:00,38249.0,2220.463821
2021-02-08 03:00:00,38076.06,2798.660609
2021-02-08 04:00:00,38584.7,2611.816272
2021-02-08 05:00:00,38677.47,2411.128765
2021-02-08 06:00:00,39012.69,2829.472964
2021-02-08 07:00:00,39269.95,2414.801944
2021-02-08 08:00:00,39175.38,2258.264492
2021-02-08 09:00:00,38954.27,2762.90216
2021-02-08 10:00:00,39418.71,3105.503455
2021-02-08 11:00:00,39423.08,2769.795076
2021-02-08 12:00:00,42984.07,13971.32848
2021-02-08 13:00:00,42897.12,21921.236457
2021-02-08 14:00:00,43558.73,11977.058639
2021-02-08 15:00:00,43716.32,9038.406956
2021-02-08 16:00:00,43170.24,8148.287282
2021-02-08 17:00:00,43079.07,5094.633972
